,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,uma3,uma4,uma5,uma6,uma7,uma8,uma9,uma10,uma11,uma12,uma13,uma14,uma15,uma16,uma17,uma18,uma19,uma20
2685,2023-10-25 15:07:00,OANDA:EURCAD,1.45504,1.45522,1.45496,1.45496,64.0,Interval.in_1_minute,57251220.0,short,short,short,short,short,short,long,long,long,short,short,short,short,short,short,short,short,short
2686,2023-10-25 15:06:00,OANDA:EURCAD,1.45518,1.45526,1.45502,1.45504,128.0,Interval.in_1_minute,57251160.0,short,short,short,short,long,long,long,long,neutral,short,short,short,short,short,short,short,short,short
2687,2023-10-25 15:05:00,OANDA:EURCAD,1.45521,1.45524,1.455115,1.45518,116.0,Interval.in_1_minute,57251100.0,long,long,short,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short
2688,2023-10-25 15:04:00,OANDA:EURCAD,1.4552,1.45523,1.4551,1.45521,108.0,Interval.in_1_minute,57251040.0,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short
2689,2023-10-25 15:03:00,OANDA:EURCAD,1.45512,1.45524,1.455095,1.4552,96.0,Interval.in_1_minute,57250980.0,short,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
2690,2023-10-25 15:02:00,OANDA:EURCAD,1.45511,1.45524,1.45506,1.45512,109.0,Interval.in_1_minute,57250920.0,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
2691,2023-10-25 15:01:00,OANDA:EURCAD,1.45524,1.45524,1.45496,1.45511,76.0,Interval.in_1_minute,57250860.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2692,2023-10-25 15:00:00,OANDA:EURCAD,1.45516,1.45532,1.4551,1.45524,79.0,Interval.in_1_minute,57250800.0,long,long,long,neutral,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2693,2023-10-25 14:59:00,OANDA:EURCAD,1.455,1.45523,1.45498,1.45516,78.0,Interval.in_1_minute,57250740.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2694,2023-10-25 14:58:00,OANDA:EURCAD,1.4549,1.45512,1.45487,1.455,57.0,Interval.in_1_minute,57250680.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2695,2023-10-25 14:57:00,OANDA:EURCAD,1.4548,1.45493,1.4548,1.4549,76.0,Interval.in_1_minute,57250620.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2696,2023-10-25 14:56:00,OANDA:EURCAD,1.45504,1.45504,1.454775,1.4548,83.0,Interval.in_1_minute,57250560.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2697,2023-10-25 14:55:00,OANDA:EURCAD,1.45518,1.45518,1.45499,1.45504,84.0,Interval.in_1_minute,57250500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2698,2023-10-25 14:54:00,OANDA:EURCAD,1.45522,1.45525,1.45511,1.45518,57.0,Interval.in_1_minute,57250440.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2699,2023-10-25 14:53:00,OANDA:EURCAD,1.45546,1.45547,1.4552,1.45522,75.0,Interval.in_1_minute,57250380.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2700,2023-10-25 14:52:00,OANDA:EURCAD,1.45557,1.45557,1.455435,1.45546,56.0,Interval.in_1_minute,57250320.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2701,2023-10-25 14:51:00,OANDA:EURCAD,1.45555,1.455645,1.45554,1.45557,63.0,Interval.in_1_minute,57250260.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2702,2023-10-25 14:50:00,OANDA:EURCAD,1.45544,1.4556,1.45543,1.45555,94.0,Interval.in_1_minute,57250200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2703,2023-10-25 14:49:00,OANDA:EURCAD,1.45565,1.45568,1.45544,1.45544,114.0,Interval.in_1_minute,57250140.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2704,2023-10-25 14:48:00,OANDA:EURCAD,1.45569,1.4558,1.45564,1.45565,62.0,Interval.in_1_minute,57250080.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2705,2023-10-25 14:47:00,OANDA:EURCAD,1.4558,1.4558,1.45566,1.45569,81.0,Interval.in_1_minute,57250020.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2706,2023-10-25 14:46:00,OANDA:EURCAD,1.45584,1.45584,1.455695,1.4558,73.0,Interval.in_1_minute,57249960.0,neutral,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2707,2023-10-25 14:45:00,OANDA:EURCAD,1.45594,1.45595,1.45574,1.45584,67.0,Interval.in_1_minute,57249900.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2708,2023-10-25 14:44:00,OANDA:EURCAD,1.45583,1.456005,1.45558,1.45594,88.0,Interval.in_1_minute,57249840.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2709,2023-10-25 14:43:00,OANDA:EURCAD,1.45581,1.45592,1.45572,1.45583,93.0,Interval.in_1_minute,57249780.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2710,2023-10-25 14:42:00,OANDA:EURCAD,1.45573,1.45586,1.455615,1.45581,81.0,Interval.in_1_minute,57249720.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2711,2023-10-25 14:41:00,OANDA:EURCAD,1.45602,1.45602,1.455615,1.45573,78.0,Interval.in_1_minute,57249660.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2712,2023-10-25 14:40:00,OANDA:EURCAD,1.45604,1.45608,1.455975,1.45602,88.0,Interval.in_1_minute,57249600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2713,2023-10-25 14:39:00,OANDA:EURCAD,1.45611,1.45612,1.455955,1.45604,94.0,Interval.in_1_minute,57249540.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2714,2023-10-25 14:38:00,OANDA:EURCAD,1.45618,1.45624,1.4561,1.45611,67.0,Interval.in_1_minute,57249480.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2715,2023-10-25 14:37:00,OANDA:EURCAD,1.45628,1.45628,1.45616,1.45618,71.0,Interval.in_1_minute,57249420.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2716,2023-10-25 14:36:00,OANDA:EURCAD,1.45622,1.45634,1.45621,1.45628,72.0,Interval.in_1_minute,57249360.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2717,2023-10-25 14:35:00,OANDA:EURCAD,1.45608,1.456285,1.45606,1.45622,82.0,Interval.in_1_minute,57249300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2718,2023-10-25 14:34:00,OANDA:EURCAD,1.45627,1.45629,1.45606,1.45608,62.0,Interval.in_1_minute,57249240.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2719,2023-10-25 14:33:00,OANDA:EURCAD,1.45638,1.45638,1.45627,1.45627,97.0,Interval.in_1_minute,57249180.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2720,2023-10-25 14:32:00,OANDA:EURCAD,1.45626,1.45646,1.45626,1.45638,59.0,Interval.in_1_minute,57249120.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2721,2023-10-25 14:31:00,OANDA:EURCAD,1.45639,1.4564,1.45626,1.45626,48.0,Interval.in_1_minute,57249060.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2722,2023-10-25 14:30:00,OANDA:EURCAD,1.45638,1.45648,1.45627,1.45639,98.0,Interval.in_1_minute,57249000.0,long,short,short,long,short,short,long,long,short,short,short,short,short,short,short,short,short,short
2723,2023-10-25 14:29:00,OANDA:EURCAD,1.45634,1.45646,1.45634,1.45638,93.0,Interval.in_1_minute,57248940.0,short,short,long,short,short,long,neutral,short,short,short,short,short,short,short,short,short,short,short
2724,2023-10-25 14:28:00,OANDA:EURCAD,1.4564,1.456425,1.45627,1.45634,87.0,Interval.in_1_minute,57248880.0,short,long,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short
2725,2023-10-25 14:27:00,OANDA:EURCAD,1.45636,1.45647,1.456335,1.4564,89.0,Interval.in_1_minute,57248820.0,long,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
2726,2023-10-25 14:26:00,OANDA:EURCAD,1.45651,1.45653,1.45634,1.45636,92.0,Interval.in_1_minute,57248760.0,long,short,long,long,short,short,short,short,short,long,long,short,short,short,short,short,short,short
2727,2023-10-25 14:25:00,OANDA:EURCAD,1.45641,1.45656,1.45641,1.45651,84.0,Interval.in_1_minute,57248700.0,long,long,long,short,short,short,short,short,long,long,short,short,short,short,short,short,short,short
2728,2023-10-25 14:24:00,OANDA:EURCAD,1.45631,1.45651,1.45629,1.45641,81.0,Interval.in_1_minute,57248640.0,long,neutral,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2729,2023-10-25 14:23:00,OANDA:EURCAD,1.45654,1.45658,1.45629,1.45631,74.0,Interval.in_1_minute,57248580.0,long,short,short,short,short,short,short,long,short,short,short,short,short,short,short,short,short,short
2730,2023-10-25 14:22:00,OANDA:EURCAD,1.45636,1.4566,1.45627,1.45654,109.0,Interval.in_1_minute,57248520.0,short,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short
2731,2023-10-25 14:21:00,OANDA:EURCAD,1.45632,1.45648,1.4563,1.45636,59.0,Interval.in_1_minute,57248460.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2732,2023-10-25 14:20:00,OANDA:EURCAD,1.4564,1.4564,1.45626,1.45632,58.0,Interval.in_1_minute,57248400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2733,2023-10-25 14:19:00,OANDA:EURCAD,1.45661,1.45663,1.45636,1.4564,87.0,Interval.in_1_minute,57248340.0,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2734,2023-10-25 14:18:00,OANDA:EURCAD,1.45647,1.45667,1.45647,1.45661,92.0,Interval.in_1_minute,57248280.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2735,2023-10-25 14:17:00,OANDA:EURCAD,1.45658,1.4566,1.45644,1.45647,119.0,Interval.in_1_minute,57248220.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2736,2023-10-25 14:16:00,OANDA:EURCAD,1.45646,1.45659,1.45638,1.45658,89.0,Interval.in_1_minute,57248160.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2737,2023-10-25 14:15:00,OANDA:EURCAD,1.45649,1.45656,1.45644,1.45646,70.0,Interval.in_1_minute,57248100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2738,2023-10-25 14:14:00,OANDA:EURCAD,1.45637,1.45652,1.45634,1.45649,37.0,Interval.in_1_minute,57248040.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2739,2023-10-25 14:13:00,OANDA:EURCAD,1.45642,1.45646,1.45634,1.45637,60.0,Interval.in_1_minute,57247980.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2740,2023-10-25 14:12:00,OANDA:EURCAD,1.45668,1.456725,1.456415,1.45642,103.0,Interval.in_1_minute,57247920.0,short,short,short,short,short,short,short,short,short,short,short,short,short,neutral,short,short,short,short
2741,2023-10-25 14:11:00,OANDA:EURCAD,1.45695,1.45698,1.45662,1.45668,80.0,Interval.in_1_minute,57247860.0,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,short,short,short
2742,2023-10-25 14:10:00,OANDA:EURCAD,1.45699,1.457025,1.45691,1.45695,63.0,Interval.in_1_minute,57247800.0,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,short,short,short
2743,2023-10-25 14:09:00,OANDA:EURCAD,1.45707,1.457145,1.45698,1.45699,48.0,Interval.in_1_minute,57247740.0,short,short,short,short,short,short,long,long,long,long,long,long,long,long,short,short,short,short
2744,2023-10-25 14:08:00,OANDA:EURCAD,1.45731,1.45731,1.457055,1.45707,54.0,Interval.in_1_minute,57247680.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
2745,2023-10-25 14:07:00,OANDA:EURCAD,1.45738,1.457485,1.457295,1.45731,50.0,Interval.in_1_minute,57247620.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2746,2023-10-25 14:06:00,OANDA:EURCAD,1.45733,1.45744,1.45729,1.45738,57.0,Interval.in_1_minute,57247560.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2747,2023-10-25 14:05:00,OANDA:EURCAD,1.4573,1.45739,1.457295,1.45733,86.0,Interval.in_1_minute,57247500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
2748,2023-10-25 14:04:00,OANDA:EURCAD,1.45725,1.45744,1.45722,1.4573,63.0,Interval.in_1_minute,57247440.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short
2749,2023-10-25 14:03:00,OANDA:EURCAD,1.45715,1.45725,1.45712,1.45725,42.0,Interval.in_1_minute,57247380.0,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short
2750,2023-10-25 14:02:00,OANDA:EURCAD,1.45721,1.45725,1.4571,1.45715,71.0,Interval.in_1_minute,57247320.0,long,long,long,long,long,long,long,long,long,long,neutral,short,short,short,short,short,short,short
2751,2023-10-25 14:01:00,OANDA:EURCAD,1.45698,1.45721,1.45689,1.45721,47.0,Interval.in_1_minute,57247260.0,long,long,long,long,long,long,long,short,long,short,short,short,short,short,short,short,short,short
2752,2023-10-25 14:00:00,OANDA:EURCAD,1.4569,1.456985,1.45686,1.45698,49.0,Interval.in_1_minute,57247200.0,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
2753,2023-10-25 13:59:00,OANDA:EURCAD,1.4569,1.45698,1.45688,1.4569,70.0,Interval.in_1_minute,57247140.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2754,2023-10-25 13:58:00,OANDA:EURCAD,1.45681,1.45701,1.4568,1.4569,27.0,Interval.in_1_minute,57247080.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2755,2023-10-25 13:57:00,OANDA:EURCAD,1.45666,1.45682,1.456655,1.45681,38.0,Interval.in_1_minute,57247020.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2756,2023-10-25 13:56:00,OANDA:EURCAD,1.45644,1.4567,1.45644,1.45666,23.0,Interval.in_1_minute,57246960.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2757,2023-10-25 13:55:00,OANDA:EURCAD,1.45674,1.45682,1.456435,1.45644,140.0,Interval.in_1_minute,57246900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2758,2023-10-25 13:54:00,OANDA:EURCAD,1.45681,1.45681,1.45664,1.45674,72.0,Interval.in_1_minute,57246840.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2759,2023-10-25 13:53:00,OANDA:EURCAD,1.45696,1.45698,1.4568,1.45681,48.0,Interval.in_1_minute,57246780.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2760,2023-10-25 13:52:00,OANDA:EURCAD,1.45721,1.45721,1.45694,1.45696,82.0,Interval.in_1_minute,57246720.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2761,2023-10-25 13:51:00,OANDA:EURCAD,1.45706,1.45724,1.45705,1.45721,63.0,Interval.in_1_minute,57246660.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2762,2023-10-25 13:50:00,OANDA:EURCAD,1.4571,1.457145,1.45705,1.45706,74.0,Interval.in_1_minute,57246600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long
2763,2023-10-25 13:49:00,OANDA:EURCAD,1.45726,1.45726,1.45709,1.4571,44.0,Interval.in_1_minute,57246540.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long
2764,2023-10-25 13:48:00,OANDA:EURCAD,1.45726,1.45732,1.45722,1.45726,75.0,Interval.in_1_minute,57246480.0,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long
2765,2023-10-25 13:47:00,OANDA:EURCAD,1.45724,1.457265,1.45708,1.45726,41.0,Interval.in_1_minute,57246420.0,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long
2766,2023-10-25 13:46:00,OANDA:EURCAD,1.45736,1.45736,1.4572,1.45724,40.0,Interval.in_1_minute,57246360.0,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long
2767,2023-10-25 13:45:00,OANDA:EURCAD,1.45731,1.45737,1.45722,1.45736,84.0,Interval.in_1_minute,57246300.0,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long
2768,2023-10-25 13:44:00,OANDA:EURCAD,1.45737,1.45737,1.45726,1.45731,92.0,Interval.in_1_minute,57246240.0,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long
2769,2023-10-25 13:43:00,OANDA:EURCAD,1.4575,1.4575,1.45737,1.45737,87.0,Interval.in_1_minute,57246180.0,short,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
